target_draw_id,target_date,predicted_combo,predicted_digits_sorted,play_type,model_used,model_logloss,baseline_logloss,stake,generated_at,actual_combo,won,payout,cum_stake,cum_payout,cum_pnl
260801,2026-08-01,6-5-4,4-5-6,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-01T16:29:54.616913+00:00,3-7-7,False,0,190,425,235
260802,2026-08-02,3-0-7,0-3-7,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-02T16:29:29.799210+00:00,0-5-5,False,0,195,425,230
260803,2026-08-03,9-8-2,2-8-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-03T17:25:38.464925+00:00,4-9-0,False,0,200,425,225
260804,2026-08-04,6-0-8,0-6-8,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-04T17:13:08.912518+00:00,6-9-5,False,0,205,425,220
260805,2026-08-05,4-6-2,2-4-6,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-05T17:02:14.403580+00:00,8-3-0,False,0,210,425,215
260807,2026-08-07,7-2-8,2-7-8,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-07T16:23:57.776033+00:00,8-6-3,False,0,215,425,210
260808,2026-08-08,7-5-3,3-5-7,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-08T15:56:33.187666+00:00,5-6-3,False,0,220,425,205
260809,2026-08-09,7-0-5,0-5-7,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-09T15:58:06.032550+00:00,8-4-4,False,0,225,425,200
260810,2026-08-10,0-1-5,0-1-5,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-10T16:23:29.211826+00:00,2-8-6,False,0,230,425,195
260811,2026-08-11,4-7-0,0-4-7,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-11T16:25:01.792153+00:00,7-8-6,False,0,235,425,190
260812,2026-08-12,4-9-7,4-7-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-12T16:26:10.998318+00:00,8-1-3,False,0,240,425,185
260813,2026-08-13,7-1-3,1-3-7,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-13T16:25:01.029814+00:00,3-4-2,False,0,245,425,180
260814,2026-08-14,8-6-2,2-6-8,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-14T16:23:36.646794+00:00,1-2-4,False,0,250,425,175
260815,2026-08-15,5-8-3,3-5-8,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-15T15:45:31.064408+00:00,4-4-8,False,0,255,425,170
260816,2026-08-16,0-7-4,0-4-7,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-16T15:46:20.394091+00:00,9-2-2,False,0,260,425,165
260817,2026-08-17,2-7-6,2-6-7,Any 6,UniformBaseline,4.787492,4.787492,5,2026-08-17T15:50:16.507431+00:00,,,,265,425,160
